GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21700857,NBA 2017-2018 Regular Season,2018-02-14,Washington,R,26,25,39,28,,,,,,118,240,48,88,7,22,15,19,6,39,45,31,16,7,12,9,118,101.30932972972973,101.30932972972973,116.47495873755871,111.53957913003504,3+,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Tomas Satoransky,Bradley Beal,-5.0,205.0,-4.5,211.0,-185,0.7894736842105263,0.5454545454545454,0.3181818181818182,0.6122872561228726,109.16666666666667,106.6,104.5,102.33333333333333,102.5,101.0,29.333333333333332,29.2,27.75,102.33333333333333,29.5,31.0,42.833333333333336,42.6,43.75,44.0,46.5,41.0,10.833333333333334,11.0,10.25,11.0,9.5,8.0,3.0,3.2,2.5,3.0,3.5,3.0,0.48531314440279116,0.4788463615186436,0.4632638342512452,0.43475828306670133,0.43170731707317067,0.4634146341463422,0.5751193582643379,0.563639704409118,0.5498466602143677,0.5263787685290056,0.5368927663487997,0.5728221415607985,0.324244514419953,0.3224267506372776,0.33572574598890387,0.3543009946518722,0.4018218623481786,0.3421052631578949,0.8358100505159327,0.818356676003735,0.8007236227824465,0.7931216931216936,0.8285714285714287,0.8571428571428565,112.78505887292276,110.82323602905652,107.72856307050759,105.15327534512649,102.61209454521423,107.90220261597278,109.00579313015169,106.89103930047986,107.36643188516784,107.79082366323173,99.54359702097821,96.1504775785896,95.31877898966309,94.47946812092911,94.7636613523625,94.30427128621601,95.19187631707916,93.60327922077914
21700857,NBA 2017-2018 Regular Season,2018-02-14,New York,H,39,33,15,26,,,,,,113,240,45,97,9,19,14,18,11,31,42,21,17,7,10,1,113,101.30932972972973,101.30932972972973,111.53957913003504,116.47495873755871,3IN4,Tim Hardaway Jr.,Michael Beasley,Enes Kanter,Courtney Lee,Jarrett Jack,5.0,205.0,4.5,211.0,160,0.7777777777777778,0.4639175257731959,0.47368421052631576,0.5385055280213495,94.66666666666667,95.6,95.5,97.66666666666667,102.5,92.0,20.333333333333332,19.6,20.5,97.66666666666667,21.5,16.0,45.5,43.2,42.0,40.333333333333336,39.0,33.0,6.5,6.4,5.5,5.666666666666667,6.5,5.0,5.5,5.8,5.25,5.0,3.5,4.0,0.41454176194296116,0.41655123792705934,0.41164649421733446,0.41028521326356165,0.4166326391724513,0.3924050632911387,0.48999509798968677,0.4947105354980718,0.49910387513799764,0.5103114430012909,0.523496201017555,0.503723171265878,0.23353078751629475,0.24023694501955384,0.24594835518748578,0.25546737213403886,0.2535714285714288,0.2500000000000002,0.7669747899159663,0.7674285714285716,0.8092857142857137,0.8568253968253963,0.8685714285714285,0.8571428571428571,96.73320003031426,96.8802905858042,95.86651515692284,98.26475048867577,103.30289973384723,94.18206974010734,108.17121982202912,110.17925768140488,111.70166627406955,114.72882715324842,115.47224598094334,110.56156012969105,97.86911598051523,98.69249917661834,99.58803768235686,99.32734405078405,99.09786226411936,97.68313677313672
21700858,NBA 2017-2018 Regular Season,2018-02-14,LA Clippers,R,34,27,32,36,,,,,,129,240,44,88,11,29,30,33,7,36,43,26,21,5,9,5,129,100.9899645390071,100.9899645390071,127.73546420067719,117.83349023163244,1,Tobias Harris,Danilo Gallinari,DeAndre Jordan,Avery Bradley,Austin Rivers,5.0,208.0,4.5,211.5,163,0.9090909090909091,0.5,0.3793103448275862,0.629145532579009,105.5,107.4,106.0,106.66666666666667,106.0,114.0,22.5,22.6,22.5,106.66666666666667,19.5,19.0,49.333333333333336,49.2,48.0,51.0,48.0,43.0,6.666666666666667,7.0,7.75,7.0,7.5,8.0,4.833333333333333,4.4,4.25,4.666666666666667,5.5,6.0,0.4678552178045079,0.4790733201889387,0.48520528659980944,0.4860208419031949,0.4982620320855616,0.5647058823529416,0.5503933959274058,0.5609283173360314,0.5603609548837554,0.5593138118288242,0.5623313734809411,0.6252742430890736,0.3269051627384959,0.3377407407407409,0.3321759259259258,0.3194444444444445,0.3125000000000002,0.37499999999999956,0.8098131337261772,0.8179296066252579,0.808126293995859,0.7997239475500341,0.7329192546583853,0.8571428571428559,107.17528096270793,109.24873339641837,108.87250572759027,110.06254812561126,107.46091862366058,119.28583956503029,104.07752848895625,103.91796344801381,104.65934515207844,105.45752356211018,107.49067572601854,105.68306838656189,98.61564988618413,98.5057120668108,97.62507868000473,97.24570450016894,99.0203184523809,95.568761904762
21700858,NBA 2017-2018 Regular Season,2018-02-14,Boston,H,25,32,34,28,,,,,,119,240,42,97,15,31,20,21,11,35,46,24,31,4,8,7,119,100.9899645390071,100.9899645390071,117.83349023163244,127.73546420067719,2,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,-5.0,208.0,-4.5,211.5,-191,0.9523809523809523,0.4329896907216495,0.4838709677419355,0.5600527108433735,101.16666666666667,97.6,97.75,100.0,95.0,99.0,20.833333333333332,19.8,18.75,100.0,19.0,22.0,42.833333333333336,43.0,41.0,42.0,40.5,43.0,5.166666666666667,4.6,5.0,5.666666666666667,4.0,3.0,5.0,5.4,5.25,6.0,6.0,4.0,0.4276292688457544,0.4120315271092868,0.41209823241602006,0.41693418940609933,0.3932584269662916,0.40449438202247184,0.5251835942300145,0.5085434214604755,0.5045698477598504,0.5075455631714492,0.4834282881686526,0.5016214025131736,0.36305893480760015,0.34400405510245335,0.3258384022113998,0.28952366671664914,0.2612085769980507,0.2631578947368421,0.7675133689839572,0.7410160427807484,0.7497994652406412,0.749732620320855,0.7863636363636358,0.7727272727272734,103.61660452166525,100.55200237154908,99.52790584724619,101.19898462805229,100.33011871039501,101.64633111433791,109.31658875526587,109.19107006943311,110.59645281101568,109.03289563433624,114.8883502142765,124.23440469530188,95.85112528815012,95.01119649962641,95.59115908607141,95.36109535896874,94.65140633176341,97.39653061224483
21700859,NBA 2017-2018 Regular Season,2018-02-14,Toronto,R,27,34,34,27,,,,,,122,240,48,92,14,38,12,15,5,45,50,38,22,5,8,8,122,100.49177028951115,100.49177028951115,121.40297623230722,97.52042353086973,3IN4-B2B,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-7.0,217.0,-7.0,219.5,-285,0.8,0.5217391304347826,0.3684210526315789,0.6186612576064909,115.5,112.6,115.5,117.0,119.0,115.0,26.833333333333332,28.0,29.75,117.0,29.5,24.0,43.0,43.2,43.0,44.0,40.0,40.0,8.833333333333334,9.6,8.75,8.333333333333334,7.0,7.0,5.166666666666667,5.4,5.0,5.333333333333333,5.5,3.0,0.48463954306141144,0.4886381587444012,0.49562915910465866,0.49417221213954426,0.5149425287356322,0.46666666666666756,0.5948148793432568,0.593674381449898,0.6100323073563055,0.6018995008006336,0.6235886738976686,0.5743108270075917,0.3914431458036107,0.3747317749643326,0.4255575758482733,0.41000269372362386,0.42895752895752903,0.37142857142857133,0.8105468274266229,0.7917038119595667,0.7729630982827911,0.7561076604554863,0.7413043478260875,0.7826086956521741,119.60884043649814,115.51517827451111,117.61512011820582,118.39111871058971,120.96568331695511,115.95011682941495,100.91189425304397,98.46642559461353,100.28123660371995,102.20342563668392,109.2109124558595,112.92533117299551,96.66310597139693,97.43452730642227,98.22045396585467,98.86682186534632,98.40707898596267,99.18058139534884
21700859,NBA 2017-2018 Regular Season,2018-02-14,Chicago,H,33,16,27,22,,,,,,98,240,39,91,4,24,16,20,4,38,42,17,16,5,6,6,98,100.49177028951115,100.49177028951115,97.52042353086973,121.40297623230722,1,Justin Holiday,Lauri Markkanen,Robin Lopez,Zach LaVine,Kris Dunn,7.0,217.0,7.0,219.5,234,0.8,0.42857142857142855,0.16666666666666666,0.4909819639278557,103.0,102.0,101.75,103.0,97.5,105.0,21.833333333333332,22.4,22.5,103.0,24.0,25.0,43.333333333333336,44.8,44.0,43.333333333333336,45.5,46.0,7.333333333333333,6.8,7.0,7.333333333333333,8.5,6.0,3.0,2.8,2.5,3.0,2.5,3.0,0.42474791909489445,0.4268692200855909,0.4433803395399778,0.4578404527199707,0.4397727272727271,0.45454545454545386,0.5286868897041169,0.5350499577443146,0.547624570674369,0.5498068480605253,0.5284524758329905,0.5399012751953925,0.33403666675725496,0.32437341187341173,0.3243856837606836,0.3028846153846152,0.28124999999999994,0.2812499999999999,0.7942189754689754,0.8348809523809526,0.7936011904761902,0.7803571428571426,0.7872023809523805,0.7619047619047619,105.92820790511375,105.58041547343616,106.7374101838564,107.28313733340399,104.08129381085058,112.01211004311146,112.37386646733022,110.12506737584397,109.9679232018722,109.4455853968423,107.82359232872112,107.74498204146919,97.20005266862067,96.57823749701565,95.21573546776077,95.87287192802877,93.6715717809322,93.73986434108524
21700860,NBA 2017-2018 Regular Season,2018-02-14,Sacramento,R,25,20,18,28,,,,,,91,240,38,87,10,32,5,8,9,39,48,26,20,8,17,5,91,97.71064782608697,97.71064782608697,93.13212226570117,102.34299150077052,3IN4-B2B,Justin Jackson,JaKarr Sampson,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,15.5,216.5,15.0,214.5,1175,0.625,0.4367816091954023,0.3125,0.502651347768449,104.5,104.6,106.0,106.66666666666667,110.0,114.0,23.166666666666668,23.4,23.5,106.66666666666667,23.5,30.0,39.0,40.2,42.25,41.333333333333336,40.5,38.0,9.166666666666666,7.8,7.0,7.666666666666667,9.0,6.0,3.3333333333333335,3.4,3.5,3.0,3.0,4.0,0.47444942201482426,0.4809182537862101,0.47005025625715313,0.4799082781841404,0.5087513061650991,0.5402298850574718,0.5534356317215335,0.5617605533414307,0.5559932247580738,0.5588681593265551,0.5863876884053905,0.6176853055916779,0.37419062459510993,0.3690287495141318,0.38721186281859077,0.40169915042478754,0.40689655172413786,0.41379310344827536,0.7244724556489263,0.7360336134453781,0.7117086834733892,0.695611577964519,0.686274509803922,0.666666666666666,108.77902855789416,110.78776871357138,111.36330270590776,111.30609140222316,114.83677986972886,119.26993264259514,114.48191108557243,114.78309329160705,114.43978310216558,117.55296789114946,114.82507030106936,114.0387952459899,96.22562111769541,94.40432416476396,95.19132432360199,95.84032373581717,95.79642310372574,95.58150782361311
21700860,NBA 2017-2018 Regular Season,2018-02-14,Houston,H,20,35,17,28,,,,,,100,240,33,83,14,49,20,22,7,41,48,19,14,10,14,5,100,97.71064782608697,97.71064782608697,102.34299150077052,93.13212226570117,3IN4-B2B,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,-15.5,216.5,-15.0,214.5,-2500,0.9090909090909091,0.39759036144578314,0.2857142857142857,0.5394907207596029,118.66666666666667,118.4,117.25,120.0,115.0,126.0,21.0,19.6,20.5,120.0,20.0,25.0,42.5,40.4,40.5,42.333333333333336,39.5,37.0,6.0,6.0,5.75,5.0,5.0,1.0,6.0,6.2,6.0,6.0,5.5,4.0,0.49534344802514285,0.49978848171619256,0.48584671325635204,0.4766244465039648,0.46493666975594705,0.4939759036144582,0.6304842160562071,0.6366290400751258,0.6254073107322048,0.6212515703645379,0.6099676883518788,0.657894736842106,0.4108138180113477,0.4184667776920484,0.40187135090293935,0.4067962098060696,0.37848699763593374,0.46808510638297907,0.770100103581341,0.7616201242976096,0.7496442029910595,0.7302948347573102,0.7277951933124351,0.7586206896551722,125.26205551609605,126.40929430047045,124.43916584663171,125.08740771787558,122.10676790850385,139.04475626120816,107.77308997728392,111.79724827225448,108.90357595599242,107.37009374094713,108.63566567677327,119.1812196524642,94.94666754883873,93.85666452014492,94.42259255494311,96.23557992832995,94.75348352885848,90.61830405405398
21700861,NBA 2017-2018 Regular Season,2018-02-14,Oklahoma City,R,34,39,19,29,,,,,,121,240,40,81,17,37,24,35,8,30,38,26,19,7,9,6,121,96.17406976744186,96.17406976744186,125.81353819443184,118.53506904268785,3IN4-B2B,Paul George,Carmelo Anthony,Steven Adams,Alex Abrines,Russell Westbrook,-4.0,207.5,-4.5,208.5,-189,0.6857142857142857,0.49382716049382713,0.4594594594594595,0.6275933609958506,105.33333333333333,106.4,107.0,101.0,111.0,112.0,19.666666666666668,18.8,19.25,101.0,22.0,23.0,46.166666666666664,45.0,44.75,46.333333333333336,44.5,51.0,8.5,9.0,8.0,6.0,6.0,6.0,4.0,3.8,3.25,3.3333333333333335,3.0,3.0,0.42425970372409977,0.4328229846751051,0.42866918028208373,0.4138528138528139,0.44300144300144284,0.4444444444444446,0.5182767912019471,0.5274141910302382,0.529267738787798,0.5119279175900799,0.562015503875969,0.5426356589147293,0.3165181730931254,0.3298218077117508,0.3422772596396885,0.32733742145506856,0.37335907335907315,0.31428571428571406,0.6852099946836789,0.6522519936204143,0.6453149920255182,0.6078947368421056,0.6750000000000006,0.7000000000000001,107.0145626874474,109.1601239198737,111.06786021182421,108.50528039696532,119.0423538304739,120.14142011186632,109.45637193017394,109.39426582843677,110.3842954941426,113.92749275506463,113.68321348954422,128.7229501198568,98.44687014238622,97.36495565545725,96.09779280780411,93.04432559559062,93.24431645662706,93.22346938775515
21700861,NBA 2017-2018 Regular Season,2018-02-14,Memphis,H,33,20,31,30,,,,,,114,240,44,86,14,27,12,15,6,35,41,29,25,6,12,2,114,96.17406976744186,96.17406976744186,118.53506904268785,125.81353819443184,2,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,4.0,207.5,4.5,208.5,162,0.8,0.5116279069767442,0.5185185185185185,0.6155507559395249,91.83333333333333,90.0,87.0,87.33333333333333,90.0,92.0,20.166666666666668,20.2,19.75,87.33333333333333,19.5,21.0,42.5,42.8,41.25,40.0,41.5,47.0,7.166666666666667,6.6,7.5,7.666666666666667,8.0,4.0,4.166666666666667,4.8,5.25,5.0,5.0,5.0,0.4151129749694121,0.4030136187437825,0.3996003567630613,0.4134589118980736,0.4049984944293892,0.39024390243902485,0.5036324011493204,0.49036339605187057,0.48815001640391403,0.49356496187773885,0.4983738828543786,0.4969749351771813,0.29725549345465185,0.26439889983789017,0.26598249576510435,0.24797666102013927,0.28105590062111785,0.2142857142857143,0.8397993311036793,0.8610925306577485,0.8263656633221848,0.8119658119658122,0.8333333333333333,0.916666666666667,97.78896708390437,94.62622783179268,92.337846427691,92.71473471752547,97.05076269649467,98.64347685923153,109.91042264640039,108.27215143079218,108.88652664483165,109.47689855986494,108.87016914445945,117.9432875490813,94.08399746515052,95.11952369810727,94.32813792298052,94.34057700774304,92.72612827437729,93.26516352549899
21700862,NBA 2017-2018 Regular Season,2018-02-14,LA Lakers,R,33,33,25,26,,,,,,117,240,46,90,10,22,15,18,7,30,37,26,21,5,20,3,117,107.43647840531561,107.43647840531561,108.90155907624316,129.3787753128017,3+,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Josh Hart,5.5,224.0,5.5,232.5,184,0.8333333333333334,0.5111111111111111,0.45454545454545453,0.5974264705882353,109.33333333333333,110.2,112.25,113.66666666666667,114.5,123.0,23.166666666666668,24.2,25.0,113.66666666666667,28.5,29.0,47.166666666666664,48.0,46.0,48.0,44.0,37.0,6.166666666666667,6.0,6.25,6.333333333333333,6.0,7.0,4.666666666666667,5.4,5.25,4.666666666666667,3.5,0.0,0.4728605367108572,0.47345674043857083,0.48584266467864823,0.4849995218971123,0.49255952380952384,0.5476190476190479,0.5661908735681557,0.5702814391341781,0.5863637036796271,0.5901658013854418,0.5887641616291998,0.6564901793339026,0.37236575358017493,0.4068389042962101,0.4123947842164162,0.40541526784411047,0.3965844402277038,0.4705882352941179,0.7612147112147111,0.7601243201243202,0.7751554001553997,0.8298368298368298,0.8024475524475527,0.6818181818181814,111.41412789309004,112.9941050696065,114.89773315328043,118.05226181583613,118.80899386971899,123.2019364533325,107.2376162393041,103.64455141986105,103.9856410376788,104.80446179954777,108.82228115088174,130.21342877181502,98.20793819452884,97.56246234137113,97.7548443425826,96.19525677475332,96.24021849546328,99.83609311740892
21700862,NBA 2017-2018 Regular Season,2018-02-14,New Orleans,H,46,33,24,36,,,,,,139,240,53,99,14,32,19,21,12,36,48,35,20,13,12,7,139,107.43647840531561,107.43647840531561,129.3787753128017,108.90155907624316,1,E'Twaun Moore,Anthony Davis,Emeka Okafor,Jrue Holiday,Rajon Rondo,-5.5,224.0,-5.5,232.5,-220,0.9047619047619048,0.5353535353535354,0.4375,0.6420916481892092,111.33333333333333,110.8,111.75,112.66666666666667,128.0,118.0,24.666666666666668,23.6,23.75,112.66666666666667,27.0,31.0,46.666666666666664,47.8,47.0,52.666666666666664,56.0,53.0,8.833333333333334,8.6,8.5,8.0,8.0,6.0,6.5,7.4,7.25,7.666666666666667,8.5,7.0,0.4517105830240049,0.4398304774065836,0.44582770071862543,0.42597815292949387,0.46528301886792456,0.4400000000000004,0.5256629359521053,0.5116981558211731,0.5163280782572924,0.5044152874873031,0.5557213240180966,0.5511958146487301,0.3654260824564431,0.33017796561439805,0.3521163964119372,0.3482764073371283,0.3933823529411765,0.4117647058823528,0.7090246354952239,0.7123680241327298,0.6698717948717948,0.713675213675213,0.8205128205128207,1.0000000000000009,104.40846032167867,103.3367718982425,102.88072175884028,101.75673624073745,112.98345081451103,111.0862270915624,107.02314469009578,109.1704223230519,107.47004951645393,100.07747820649881,101.76054225292496,96.96509652907564,102.87143875132558,102.67443798618456,102.9058540303498,103.01258892358327,102.81864350531495,106.22378947368415
21700863,NBA 2017-2018 Regular Season,2018-02-14,Phoenix,R,23,18,30,26,,,,,,97,240,34,79,12,29,17,24,5,36,41,19,25,5,12,6,97,94.5856,94.58560000000001,102.55260843088166,113.12504228973543,1,TJ Warren,Dragan Bender,Alex Len,Devin Booker,Elfrid Payton,11.5,209.5,11.0,212.5,534,0.7083333333333334,0.43037974683544306,0.41379310344827586,0.5415364001786511,96.16666666666667,96.0,92.5,92.33333333333333,98.0,83.0,19.833333333333332,20.0,19.0,92.33333333333333,18.5,13.0,41.0,42.8,43.75,42.333333333333336,41.5,47.0,5.333333333333333,5.0,5.25,5.666666666666667,4.5,2.0,4.833333333333333,4.8,5.0,5.333333333333333,6.0,3.0,0.42740550225979196,0.4301279820220956,0.40454309441073644,0.4117312180795632,0.44749373433583955,0.347368421052632,0.4995473715273227,0.49773704717506934,0.4559479047135173,0.4590638473398823,0.49559157733845527,0.3964463125716472,0.2764060927072349,0.27714185670322744,0.217116976051448,0.1975352784134248,0.2494279176201376,0.13043478260869573,0.7117254929154248,0.6856495388669301,0.607061923583663,0.6210101010101,0.5981818181818186,0.6363636363636358,96.25854199295962,95.79962859074018,92.08539053284804,90.52424634483737,95.93446948473421,80.72508326911188,122.77837679116277,121.12095717718235,122.47959012019253,124.45985425756663,123.22194059381488,125.46428604476426,100.00841423775147,100.32527922815902,100.55493653519873,102.03813760248715,102.24407081051037,102.81810391363022
21700863,NBA 2017-2018 Regular Season,2018-02-14,Utah,H,27,23,22,35,,,,,,107,240,39,92,10,34,19,22,14,40,54,22,17,6,9,3,107,94.5856,94.58560000000001,113.12504228973543,102.55260843088166,3IN4,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,-11.5,209.5,-11.0,212.5,-750,0.8636363636363636,0.42391304347826086,0.29411764705882354,0.5261605035405192,111.16666666666667,109.4,103.5,107.33333333333333,108.0,101.0,22.666666666666668,22.0,20.25,107.33333333333333,19.0,15.0,45.833333333333336,47.6,48.25,50.0,50.5,43.0,6.333333333333333,6.4,6.5,6.666666666666667,7.5,7.0,5.0,5.0,5.0,5.333333333333333,4.5,5.0,0.49007465082819274,0.47504610273296144,0.44774021268586495,0.4568903318903321,0.4412878787878789,0.4166666666666667,0.605801276349577,0.585518815919351,0.559583014094877,0.5625219242848679,0.5541020818798592,0.5195473251028803,0.4607156648948251,0.44851097178683397,0.3939720480668758,0.43438697318007646,0.47916666666666663,0.45833333333333326,0.8272430184194892,0.8260249554367206,0.8119429590017823,0.7997623291740944,0.787878787878788,0.6666666666666657,115.25836799857973,113.48910350152286,109.44943851532386,112.66690110715255,113.06559794542403,105.24398891092552,103.29784799382627,100.99804985307672,99.68439273805878,101.09317413949243,102.03724376359085,103.15994952655109,96.21933867051082,96.12469477670615,94.50945613322027,95.28357716987512,95.54873809523804,95.96747619047623
21700864,NBA 2017-2018 Regular Season,2018-02-14,Golden State,R,27,24,36,30,,,,,,117,240,43,90,13,37,18,19,8,33,41,24,24,8,16,7,117,103.27079051383399,103.27079051383399,113.29437822433137,119.10434633839965,1,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,-6.0,226.0,-6.0,228.5,-260,0.9473684210526315,0.4777777777777778,0.35135135135135137,0.5947539650264335,117.33333333333333,117.0,119.25,124.0,125.5,129.0,31.333333333333332,32.6,33.75,124.0,35.5,36.0,47.0,46.2,47.25,48.0,46.5,49.0,7.166666666666667,7.0,6.5,6.333333333333333,6.5,8.0,8.5,9.4,9.25,9.666666666666666,11.0,16.0,0.5328635478168474,0.5294362573802166,0.5367953217252713,0.5534463938793088,0.5744877726371449,0.5842696629213491,0.6297602965856517,0.6189936059027821,0.6332925691762308,0.649164746407218,0.6612471196108276,0.656555374592834,0.40153505086764274,0.3788117580108678,0.40899856848132743,0.45009332940367425,0.4337606837606838,0.4230769230769226,0.7792718560074802,0.760126227208976,0.7979838709677424,0.8166666666666668,0.8000000000000005,0.6666666666666661,116.84476839058397,117.61852205762098,119.62432474094884,126.24753175080649,126.22454666447055,125.46428604476431,105.2851606092151,106.5951271751564,104.06923118585402,99.17377502900517,95.00764312979587,80.72508326911198,100.63930377754072,99.70074335657822,99.98983877019084,98.23372021210646,99.44629460387384,102.81810391363044
21700864,NBA 2017-2018 Regular Season,2018-02-14,Portland,H,40,23,29,31,,,,,,123,240,45,93,12,33,21,24,13,36,49,20,18,9,14,0,123,103.27079051383399,103.27079051383399,119.10434633839965,113.29437822433137,2,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,6.0,226.0,6.0,228.5,215,0.875,0.4838709677419355,0.36363636363636365,0.5938586326767091,102.5,102.0,103.5,107.66666666666667,107.0,96.0,18.5,18.2,17.5,107.66666666666667,17.0,16.0,44.333333333333336,46.0,46.0,46.333333333333336,41.0,37.0,6.833333333333333,7.4,8.25,8.0,8.5,7.0,5.166666666666667,5.8,5.0,5.0,4.0,4.0,0.4412783430914686,0.4281641486960638,0.43630408696898093,0.45053310886644193,0.4480218855218856,0.4074074074074072,0.5406748259849165,0.528837213485373,0.5375389005537099,0.5611948808039083,0.568417521847917,0.5217391304347819,0.3557687473816507,0.36025583019131396,0.34548107806172335,0.35963133640552986,0.39428571428571424,0.3599999999999997,0.8317688792688793,0.8526681096681104,0.8694065656565662,0.8675420875420876,0.8922222222222227,0.8400000000000003,106.27568961294618,104.90298002649622,105.23634025734457,108.57036742602668,111.96165053597022,100.91453800063078,113.70118820120008,108.42599559215353,109.37039737300181,107.1055748072476,112.565960723567,120.88720697992221,94.8487392457,95.25728723558595,95.89877250602088,96.01374693924477,95.52906249999995,95.1299999999999
21700865,NBA 2017-2018 Regular Season,2018-02-15,Denver,R,35,39,33,27,,,,,,134,240,47,85,24,40,16,20,8,26,34,37,23,9,18,6,134,102.665,102.665,130.52159937661324,119.80713972629425,1,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,3.0,212.0,2.0,214.5,110,0.8,0.5529411764705883,0.6,0.7142857142857143,117.83333333333333,116.0,116.25,114.66666666666667,120.0,117.0,27.333333333333332,26.4,26.0,114.66666666666667,24.5,29.0,40.5,40.0,38.0,37.0,36.0,35.0,7.833333333333333,8.8,9.25,9.0,10.0,10.0,3.6666666666666665,2.4,3.0,3.3333333333333335,4.0,3.0,0.49919943336924083,0.4959465365379345,0.512790313529561,0.49442000651678075,0.5029936461388073,0.49462365591397883,0.6006026964791885,0.5991688713033565,0.6104202255979696,0.5813444336386216,0.6046369713135471,0.5796670630202138,0.367643404911874,0.3622247174731966,0.3493326209794264,0.2893062397372742,0.380387931034483,0.3125000000000002,0.8276755360933862,0.8520341727238272,0.8495254745254746,0.8506493506493511,0.8712121212121217,0.8333333333333336,119.5034343685427,118.59445921682409,119.06839623793857,114.83135656993166,119.82755992024988,118.6755246976343,116.12198104105079,115.1227702323085,116.50463495930835,117.58450064777264,110.85240730334957,110.56095890634288,98.70030396629141,97.96447115489853,97.81949851809127,99.81931893649745,100.12909204110986,98.58814637482912
21700865,NBA 2017-2018 Regular Season,2018-02-15,Milwaukee,H,28,34,26,35,,,,,,123,240,49,92,9,26,16,22,11,29,40,27,20,9,16,5,123,102.665,102.665,119.80713972629425,130.52159937661324,1,Khris Middleton,Giannis Antetokounmpo,Thon Maker,Tony Snell,Eric Bledsoe,-3.0,212.0,-2.0,214.5,-130,0.7272727272727273,0.532608695652174,0.34615384615384615,0.6048387096774193,99.5,101.0,99.0,97.66666666666667,104.0,97.0,21.5,22.2,23.0,97.66666666666667,25.5,23.0,43.166666666666664,44.6,42.25,42.0,44.5,48.0,7.666666666666667,7.2,8.25,7.333333333333333,6.5,6.0,7.333333333333333,7.2,7.25,7.666666666666667,7.0,10.0,0.4635349357214998,0.4693998176026419,0.4571201423736727,0.4590870190998562,0.47810421286031,0.43181818181818143,0.5511483239324695,0.5561629841443978,0.5442174713152497,0.5427657464433402,0.5595966311647709,0.5079597821533303,0.333401934322987,0.341748987854251,0.32192307692307687,0.3266666666666668,0.3400000000000002,0.31999999999999984,0.7941882736000386,0.8068720821661997,0.8062091503267967,0.8156862745098042,0.78235294117647,0.7647058823529405,105.78519307679416,107.31602558712305,103.99929777611447,104.4590024893085,112.74215619245936,107.01701561354378,99.20874286730417,99.85094199019213,98.81643881313303,102.1979820302892,106.2485303833538,101.50067460253611,94.260317241566,94.36194068987928,95.35387194078044,93.68178972868235,92.16826792635676,90.63979166666664
